1376,117
1377,2
1378,15
1382,8
1383,8
1385,15
1387,46
1389,1
1390,4
1391,38
1392,6
1393,12
1394,18
1395,12
1396,12
1397,1
1398,147
1400,26
1401,15
1402,117
1403,15
1404,148
1405,42
1406,42
1407,64
1408,26
1411,4
1413,149
1416,26
1418,26
1419,85
1420,12
1421,56
1426,18
1427,26
1430,9
1431,2
1432,8
1433,56
1434,26
1435,4
1436,85
1438,38
1439,150
1443,151
1445,5
1447,8
1448,64
1449,23
1450,2
1452,73
1453,4
1454,8
1455,20
1456,2
1461,56
1463,92
1464,40
1465,2
1466,15
1467,3
1468,2
1469,34
1471,26
1472,2
1473,30
1474,55
1475,55
1477,31
1478,38
1479,133
1480,12
1481,7
1482,133
1483,103
1484,133
1485,133
1486,77
1487,29
1488,92
1489,133
1490,15
1491,133
1492,2
1493,133
1494,133
1495,2
1496,133
1497,91
1498,5
1499,133
1500,92
1501,48
1502,133
1503,133
1504,5
1507,12
1508,152
1509,80
1510,83
1511,18
1512,1
1513,2
1515,12
1516,8
1518,55
1522,15
1523,33
1524,2
1525,38
1526,29
1527,153
1528,41
1529,26
1535,4
1536,1
1537,15
1538,11
1539,8
1540,8
1541,117
1542,26
1543,136
1544,1
1546,42
1548,42
1549,18
1550,56
1551,26
1553,15
1554,2
1555,154
1557,4
1558,2
1560,56
1561,16
1563,73
1567,34
1569,15
1570,41
1571,16
1572,41
1573,9
1575,65
1576,56
1577,36
1579,26
1580,7
1581,15
1582,8
1583,18
1584,95
1585,39
1586,15
1587,29
1588,37
1589,8
1590,8
1592,9
1594,92
1595,7
1596,4
1597,16
1598,101
1601,8
1603,76
1604,5
1605,155
1606,15
1607,87
1608,28
1609,40
1611,45
1612,38
1613,156
1614,15
1615,8
1616,43
1617,2
1618,12
1622,38
1623,3
1624,10
1626,157
1629,12
1630,9
1632,68
1633,2
1634,18
1635,15
1636,12
1637,8
1638,158
1639,77
1640,77
1641,2
1642,15
1643,1
1644,0
1645,15
1646,4
1648,102
1651,12
1652,159
1654,8
1657,18
1658,73
1659,160
1663,80
1666,14
1667,12
1668,12
1669,38
1670,133
1672,70
1674,15
1676,6
1677,101
1678,12
1679,2
1680,1
1681,36
1682,18
1683,26
1684,63
1688,56
1690,46
1692,26
1694,37
1695,4
1696,15
1697,38
1699,8
1700,56
1701,2
1702,29
1703,18
1705,38
1706,102
1707,55
1710,4
1711,7
1713,15
1715,15
1716,15
1717,12
1719,46
1720,36
1721,7
1722,31
1723,39
1724,127
1725,97
1726,63
1727,2
1728,161
1729,8
1730,77
1732,20
1733,77
1734,1
1736,162
1738,2
1739,15
1740,117
1741,4
1742,50
1743,5
1744,15
1745,1
1746,18
1748,15
1749,84
1750,19
1752,8
1753,7
1754,10
1759,80
1760,2
1761,102
1762,94
1763,4
1764,2
1766,13
1770,15
1771,2
1772,15
1774,18
1775,15
1776,18
1777,38
1778,2
1779,18
1780,50
1781,39
1783,2
1784,163
1785,15
1786,64
1787,1
1789,15
1790,38
1791,14
1794,12
1796,154
1797,1
1798,48
1803,102
1804,12
1806,164
1807,56
1808,37
1809,165
1810,55
1812,68
1814,12
1815,1
1816,2
1817,1
1818,116
1819,22
1820,22
1822,22
1823,36
1824,4
1825,51
1827,119
1828,65
1829,20
1833,39
1834,52
1835,39
1836,12
1837,166
1838,26
1840,37
1841,40
1842,18
1846,4
1847,1
1848,64
1849,26
1850,9
1851,167
1852,34
1853,40
1854,63
1855,72
1856,42
1857,38
1858,2
1860,73
1861,26
1863,2
1866,7
1867,56
1869,19
1870,9
1871,1
1873,38
1874,7
1876,29
1877,8
1879,1
1880,93
1881,12
1883,1
1885,15
1886,56
1887,2
1888,8
1889,15
1890,9
1891,91
1892,76
1893,39
1894,0
1897,15
1898,3
1899,32
1900,92
1901,65
1902,2
1905,11
1906,1
1907,127
1908,55
1909,3
1910,20
1912,1
1913,48
1914,5
1915,2
1916,55
1918,12
1919,22
1920,30
1921,168
1922,83
1923,169
1924,15
1925,33
1926,63
1927,1
1928,63
1929,2
1930,12
1931,92
1932,2
1933,12
1934,26
1936,57
1937,32
1939,5
1940,12
1942,1
1944,50
1945,45
1948,1
1950,12
1952,18
1953,68
1955,15
1956,2
1957,2
1959,1
1962,5
1963,170
1964,93
1965,4
1967,68
1968,1
1973,52
1974,12
1975,5
1977,2
1978,15
1980,15
1981,170
1982,12
1983,56
1984,58
1985,15
1986,91
1987,94
1988,1
1990,48
1994,1
1995,65
1996,38
1997,148
1998,25
1999,171
2000,117
2003,6
2005,26
2006,87
2008,40
2011,0
2012,63
2013,41
2014,65
2015,4
2017,26
2018,39
2019,18
2020,72
2022,38
2023,15
2024,36
2025,172
2026,1
2027,173
2029,2
2031,5
2033,174
2034,34
2036,26
2037,8
2038,45
2039,15
2040,15
2041,7
2042,7
2044,18
2045,38
2046,15
2048,68
2051,5
2052,18
2053,80
2054,15
2055,175
2056,63
2057,15
2058,1
2060,2
2061,72
2063,176
2064,1
2065,12
2067,10
2068,12
2069,15
2070,85
2071,97
2072,52
2073,45
2074,2
2075,38
2076,148
2077,1
2080,11
2081,48
2083,18
2084,8
2087,9
2088,22
2091,15
2092,7
2095,37
2096,2
2097,177
2099,8
2100,12
2101,76
2102,18
2103,8
2104,43
2106,102
2108,2
2109,18
2110,72
2111,55
2112,1
2113,2
2114,11
2115,2
2116,1
2117,19
2118,133
2119,149
2120,1
2121,7
2124,133
2125,178
2126,15
2127,29
2128,12
2131,18
2132,15
2133,1
2135,63
2137,1
2138,15
2139,8
2140,15
2141,40
2142,12
2144,12
2145,2
2146,48
2148,26
2149,154
2151,55
2152,42
2153,15
2154,34
2155,179
2156,174
2158,26
2159,12
2160,16
2161,32
2162,9
2163,12
2164,12
2165,73
2168,41
2169,6
2171,26
2173,9
2174,12
2176,45
2177,4
2178,72
2179,16
2181,18
2182,179
2183,30
2184,48
2185,32
2186,180
2191,127
2193,9
2194,181
2195,37
2197,72
2200,1
2202,15
2205,8
2206,2
2207,4
2208,4
2209,15
2211,182
2212,2
2213,91
2214,103
2215,12
2216,15
2217,1
2220,48
2221,1
2222,1
2223,32
2225,8
2226,77
2227,20
2228,1
2230,7
2231,183
2232,5
2234,63
2236,12
2237,8
2238,1
2239,15
2240,18
2241,4
2243,28
2244,15
2245,18
2246,33
2247,20
2249,2
2252,53
2253,184
2255,15
2256,15
2258,13
2259,14
2260,93
2265,18
2266,52
2267,15
2268,15
2269,55
2270,12
2271,15
2273,18
2274,15
2275,83
2277,56
2278,133
2282,41
2283,40
2284,83
2285,73
2286,1
2287,30
2288,73
2289,65
2291,46
2292,42
2293,7
2294,40
2295,41
2296,116
2297,28
2298,8
2299,63
2303,72
2304,90
2306,15
2307,20
2309,18
2310,17
2311,36
2312,26
2313,18
2314,1
2315,73
2316,1
2317,72
2318,85
2319,2
2320,12
2321,85
2322,15
2323,1
2326,39
2328,12
2329,127
2332,15
2333,6
2334,15
2335,20
2336,90
2337,102
2338,185
2339,11
2341,186
2342,5
2343,1
2344,15
2347,7
2348,187
2350,154
2351,76
2352,15
2353,55
2355,20
2356,16
2359,18
2360,2
2361,46
2362,4
2363,15
2365,20
2368,188
2369,9
2370,4
2371,26
2373,15
2375,29
2377,50
2379,12
2381,64
2382,38
2383,189
2384,97
2385,36
2386,1
2387,190
2388,2
2389,191
2390,12
2392,11
2394,192
2396,26
2398,42
2399,26
2403,26
2405,26
2406,193
2407,2
2408,8
2409,46
2411,36
2412,16
2413,16
2414,9
2415,36
2416,16
2417,16
2418,41
2419,16
2421,16
2422,12
2423,194
2424,36
2425,195
2426,63
2429,26
2430,2
2431,4
2432,26
2433,77
2434,16
2435,38
2436,4
2437,26
2439,0
2440,72
2441,87
2442,196
2444,16
2445,1
2446,12
2447,17
2448,2
2449,38
2450,15
2451,4
2453,15
2454,6
2456,83
2457,3
2459,76
2460,197
2461,15
2462,8
2463,16
2464,2
2468,12
2469,15
2471,2
2473,85
2474,2
2476,1
2477,8
2478,15
2480,16
2481,198
2482,31
2483,16
2484,101
2485,16
2486,15
2488,7
2489,48
2490,85
2492,2
2493,15
2494,26
2498,15
2499,38
2500,7
2501,16
2503,38
2504,38
2505,199
2507,4
2509,15
2510,1
2512,2
2513,117
2516,36
2518,200
2519,2
2520,2
2521,85
2522,2
2524,201
2526,2
2529,4
2530,180
2531,8
2532,2
2533,202
2534,40
2537,4
2538,12
2540,40
2541,16
2542,72
2543,203
2544,40
2545,204
2547,26
2549,16
2551,87
2552,16
2553,4
2554,16
2555,53
2556,2
2557,42
2559,63
2560,15
2561,8
2562,16
2563,8
2564,45
2565,16
2566,32
2567,16
2569,205
2571,206
2572,20
2573,4
2574,91
2575,207
2576,8
2578,10
2579,16
2580,2
2581,56
2582,5
2583,91
2584,2
2585,15
2586,16
2587,16
2588,8
2589,46
2590,1
2591,2
2592,18
2593,72
2594,16
2595,160
2598,2
2600,11
2601,8
2602,38
2603,64
2604,102
2605,1
2606,72
2607,208
2608,4
2609,15
2611,1
2612,14
2613,5
2614,209
2616,3
2617,15
2618,7
2619,4
2620,38
2622,16
2623,16
2624,92
2625,1
2627,16
2628,15
2630,4
2631,12
2633,16
2634,83
2635,12
2636,2
2637,16
2638,91
2639,2
2640,2
2641,2
2642,2
2643,127
2644,2
2645,18
2646,15
2647,64
2648,2
2649,68
2650,2
2652,12
2653,101
2656,12
2657,38
2658,15
2659,12
2660,14
2661,12
2662,125
2663,14
2665,40
2667,14
2669,18
2670,1
2671,8
2673,65
2675,40
2676,26
2677,0
2678,23
2680,18
2681,9
2682,15
2683,15
2684,40
2685,5
2686,26
2687,5
2688,63
2689,136
2691,15
2692,52
2695,12
2696,41
2697,38
2698,26
2699,7
2700,50
2701,97
2702,15
2703,15
2704,55
2705,2
2706,13
2708,3
2711,18
2712,18
2715,20
2716,15
2717,210
2718,1
2719,15
2721,65
2722,83
2724,11
2725,38
2726,8
2727,30
2730,2
2731,12
2732,199
2733,45
2734,16
2735,53
2736,63
2737,3
2741,15
2742,211
2744,15
2745,1
2746,9
2747,23
2748,15
2749,12
2751,20
2752,2
2753,2
2754,15
2756,212
2757,10
2758,15
2759,12
2760,2
2763,12
2764,121
2765,55
2769,182
2772,1
2773,15
2775,15
2777,12
2778,19
2779,2
2780,38
2781,12
2783,12
2784,12
2786,12
2787,52
2788,4
2789,8
2790,38
2791,15
2792,92
2794,41
2795,16
2796,4
2797,2
2798,12
2801,15
2802,7
2803,18
2805,1
2806,46
2808,213
2809,12
2810,83
2811,83
2812,214
2814,215
2815,216
2817,57
2819,43
2820,217
2821,11
2822,72
2823,4
2826,73
2827,65
2829,28
2830,11
2831,23
2832,23
2833,5
2835,218
2838,37
2839,26
2841,7
2842,18
2843,12
2844,64
2846,43
2847,12
2848,40
2849,38
2850,12
2851,8
2853,117
2854,17
2855,38
2856,15
2857,93
2859,12
2861,136
2863,63
2864,10
2866,219
2867,26
2869,15
2870,72
2871,46
2872,220
2874,58
2875,221
2876,72
2877,1
2880,15
2883,12
2884,94
2885,38
2886,28
2887,38
2888,8
2891,91
2893,1
2895,7
2896,15
2897,5
2898,32
2900,2
2903,1
2904,15
2908,38
2910,15
2911,5
2912,12
2914,56
2916,8
2917,68
2919,219
2920,70
2921,8
2923,8
2924,3
2925,15
2926,2
2927,222
2928,12
2930,200
2931,40
2932,12
2934,15
2935,1
2937,2
2941,43
2942,15
2943,10
2946,2
2948,23
2949,41
2950,18
2952,83
2953,26
2954,26
2955,26
2956,1
2957,36
2958,1
2962,223
2963,8
2965,45
2966,15
2968,18
2970,2
2971,37
2972,15
2974,93
2976,7
2977,15
2979,53
2980,15
2982,224
2983,1
2986,8
2987,45
2988,2
2989,40
2990,225
2992,2
2993,15
2994,1
2995,65
2996,18
2998,2
2999,12
3000,136
3001,1
3002,15
3003,4
3004,65
3006,1
3007,12
3008,226
3009,4
3012,227
3013,15
3014,15
3015,228
3016,77
3017,15
3019,91
3020,15
3022,16
3024,8
3025,28
3026,15
3027,18
3029,7
3030,15
3031,8
3032,15
3033,2
3034,2
3035,1
3036,229
3037,4
3038,4
3040,1
3042,7
3043,20
3044,230
3045,18
3048,133
3050,15
3052,15
3053,12
3054,8
3055,19
3056,8
3058,1
3059,2
3060,93
3063,15
3064,1
3067,9
3070,98
3071,12
3073,62
3077,15
3078,1
3079,8
3080,4
3081,14
3085,15
3086,32
3087,12
3088,1
3090,1
3091,0
3092,7
3094,80
3095,2
3096,12
3097,1
3098,20
3099,15
3102,29
3103,48
3104,15
3105,68
3110,79
3111,12
3112,12
3114,119
3115,50
3116,40
3117,73
3118,64
3119,26
3121,29
3122,231
3123,28
3124,92
3125,68
3126,12
3127,92
3128,232
3132,7
3133,43
3134,9
3135,72
3137,93
3138,53
3139,38
3141,8
3142,28
3143,5
3144,1
3146,53
3147,19
3148,5
3149,15
3151,15
3152,7
3154,15
3155,233
3156,15
3157,91
3158,234
3160,15
3162,8
3163,102
3165,10
3166,1
3167,235
3168,4
3170,72
3171,20
3173,15
3174,10
3175,2
3178,103
3180,58
3183,72
3185,152
3186,4
3188,10
3189,2
3190,98
3191,18
3193,52
3195,12
3196,20
3197,12
3198,2
3200,48
3201,4
3203,2
3204,236
3206,20
3207,148
3208,6
3209,1
3210,12
3211,237
3212,4
3213,1
3214,18
3216,1
3219,2
3220,237
3221,48
3223,52
3224,238
3227,1
3228,121
3229,9
3230,19
3231,56
3232,14
3233,12
3234,239
3235,26
3237,4
3238,240
3240,12
3241,29
3242,4
3244,12
3245,43
3246,26
3247,45
3248,12
3249,11
3250,30
3251,29
3252,11
3253,37
3254,5
3255,4
3257,5
3258,12
3261,48
3262,241
3263,4
3264,38
3267,12
3268,41
3270,18
3272,15
3275,5
3276,26
3280,15
3282,2
3283,5
3284,5
3285,12
3286,38
3287,15
3289,15
3290,58
3291,9
3292,15
3293,18
3294,15
3295,81
3297,1
3298,38
3299,8
3300,13
3302,242
3303,2
3304,2
3305,8
3308,12
3309,12
3310,15
3312,9
3314,2
3315,11
3316,19
3317,10
3318,12
3320,12
3321,2
3322,1
3323,1
3324,1
3325,2
3326,8
3328,1
3329,15
3332,74
3333,18
3336,19
3338,36
3339,29
3340,42
3341,37
3342,42
3343,12
3344,20
3345,8
3346,4
3348,64
3349,43
3350,42
3351,8
3352,8
3353,26
3354,26
3355,41
3356,2
3357,42
3358,56
3360,63
3361,18
3362,42
3363,18
3365,87
3367,36
3368,26
3370,9
3371,38
3372,11
3373,40
3374,26
3375,2
3376,26
3377,9
3378,26
3380,70
3382,42
3383,6
3384,50
3385,43
3386,243
3387,15
3390,29
3391,244
3393,15
3397,2
3398,9
3399,245
3402,41
3403,28
3404,7
3405,8
3406,12
3407,2
3408,3
3409,246
3410,75
3412,2
3413,7
3414,63
3415,5
3416,22
3418,12
3419,10
3420,2
3421,2
3422,63
3423,51
3424,1
3426,29
3428,8
3429,5
3430,40
3432,230
3433,173
3436,247
3437,63
3439,5
3440,15
3441,15
3442,248
3443,2
3444,1
3445,148
3449,26
3450,4
3451,1
3452,2
3453,15
3455,2
3456,15
3458,15
3459,1
3460,18
3461,12
3462,136
3463,249
3464,2
3465,15
3466,7
3467,1
3468,48
3470,2
3471,250
3472,15
3473,15
3475,12
3476,1
3477,1
3478,18
3480,1
3482,56
3483,31
3484,26
3485,46
3486,3
3487,20
3488,38
3490,26
3491,40
3492,42
3493,23
3494,65
3495,251
3496,252
3497,46
3500,253
3501,15
3502,1
3503,118
3505,26
3506,15
3508,15
3509,18
3510,14
3511,15
3512,2
3513,63
3514,136
3515,42
3516,15
3517,254
3518,4
3519,15
3520,4
3522,15
3523,45
3524,90
3525,1
3526,5
3527,2
3528,2
3529,10
3530,15
3531,8
3532,15
3533,1
3534,48
3535,15
3536,255
3538,12
3540,18
3541,18
3542,55
3543,45
3544,6
3545,15
3546,256
3547,8
3549,12
3550,2
3552,2
3553,1
3554,2
3555,257
3556,2
3557,85
3558,254
3561,4
3562,258
3563,15
3564,15
3565,259
3566,68
3567,5
3568,20
3569,4
3570,10
3571,2
3573,26
3574,10
3575,32
3576,15
3577,15
3579,37
3580,7
3582,1
3583,260
3584,37
3586,57
3587,37
3588,251
3589,15
3590,261
3591,1
3593,15
3595,262
3596,127
3598,18
3599,20
3600,26
3601,52
3603,38
3604,65
3605,1
3606,45
3607,263
3608,98
3609,26
3610,12
3615,37
3616,26
3617,68
3618,40
3619,28
3620,215
3621,64
3623,8
3626,15
3627,133
3630,11
3631,15
3633,215
3635,4
3636,14
3637,264
3638,15
3639,15
3641,23
3647,16
3648,2
3649,2
3650,1
3651,5
3653,11
3654,265
3656,43
3657,5
3658,15
3659,7
3660,12
3662,32
3663,5
3664,38
3665,117
3666,17
3667,94
3668,19
3669,12
3670,7
3671,141
3672,1
3673,1
3674,1
3675,12
3677,5
3678,43
3679,83
3680,14
3681,20
3682,58
3684,15
3685,266
3687,15
3688,51
3689,15
3690,267
3691,50
3692,64
3693,12
3694,37
3695,15
3696,4
3697,72
3698,4
3699,2
3700,19
3701,6
3703,12
3704,2
3705,12
3706,268
3708,1
3709,12
3713,4
3717,19
3718,26
3720,12
3721,1
3722,42
3723,19
3725,12
3726,16
3727,65
3729,2
3730,11
3731,18
3734,38
3735,42
3736,37
3738,6
3739,43
3740,4
3741,253
3742,62
3743,72
3744,38
3745,63
3746,15
3747,117
3749,4
3750,37
3751,93
3752,26
3753,91
3755,32
3756,98
3758,5
3760,269
3761,2
3762,2
3763,57
3764,0
3765,270
3767,4
3768,94
3770,15
3772,15
3773,70
3775,15
3777,11
3780,157
3781,15
3782,15
3784,20
3785,8
3786,1
3787,15
3789,97
3790,1
3791,48
3792,38
3793,50
3794,15
3796,38
3797,271
3800,15
3803,98
3804,15
3805,148
3807,0
3808,70
3809,15
3811,38
3812,272
3813,13
3814,39
3815,18
3816,8
3817,273
3818,274
3819,15
3820,63
3822,4
3824,4
3825,9
3826,2
3827,8
3829,12
3830,8
3831,275
3832,42
3833,215
3835,85
3836,15
3837,1
3838,1
3839,224
3840,15
3841,12
3842,12
3843,1
3844,77
3846,9
3847,37
3848,15
3849,166
3850,18
3851,98
3852,32
3853,2
3854,46
3855,91
3856,38
3857,1
3858,15
3860,15
3861,38
3862,72
3863,42
3864,1
3866,15
3867,4
3868,1
3869,38
3870,92
3871,15
3872,2
3873,1
3874,15
3875,38
3877,68
3878,32
3880,56
3882,103
3884,56
3886,26
3887,5
3888,15
3889,42
3891,15
3892,104
3893,2
3894,6
3895,34
3897,72
3898,26
3899,8
3900,1
3901,1
3902,201
3903,56
3904,72
3905,15
3906,4
3907,15
3909,72
3910,38
3913,276
3914,1
3915,7
3917,12
3918,15
3919,8
3920,1
3922,12
3923,277
3925,15
3926,7
3928,1
3929,7
3930,7
3931,5
3932,2
3933,7
3934,2
3935,133
3937,16
3939,80
3941,16
3942,2
3943,18
3944,70
3945,15
3947,57
3948,15
3949,15
3950,2
3951,278
3952,7
3953,11
3954,91
3955,16
3957,2
3959,7
3960,7
3962,2
3964,15
3967,12
3968,10
3969,217
3970,93
3971,1
3972,12
3973,15
3974,15
3975,2
3976,37
3977,15
3978,28
3979,1
3980,15
3982,51
3983,12
3984,0
3985,15
3987,12
3988,18
3989,11
3990,16
3991,29
3992,46
3994,279
